ID;CLASS;EVENTS
42613;2;573 574 576 599 609 629 631 633 637 641 644 662 678 679 704 705 714 717 718 719 730 746 747 750 757 777 799 809 811 817 831 846 862 875 876 877 
42614;2;574 581 587 593 600 603 604 607 608 614 627 628 632 634 640 645 646 647 649 651 661 662 672 674 688 692 705 719 721 722 724 732 740 747 752 756 769 771 788 791 806 826 833 840 844 845 851 
42615;2;579 598 599 624 641 643 644 649 655 665 667 680 685 686 706 709 730 731 735 741 748 753 758 759 762 763 773 775 782 786 787 796 812 815 824 845 854 855 864 865 879 
42616;2;588 591 598 613 623 639 647 649 653 661 662 664 685 690 700 702 711 715 725 737 742 744 745 749 770 792 803 810 820 844 854 855 856 858 860 865 
42617;2;583 587 594 596 599 602 603 608 612 616 618 640 652 658 674 677 682 684 687 688 701 704 706 709 717 719 727 730 735 738 744 745 748 761 766 768 775 776 779 786 794 805 812 822 823 831 841 845 846 849 856 860 862 873 874 875 
42618;2;597 600 607 616 623 630 643 644 649 659 662 670 674 675 681 698 703 717 746 748 752 758 765 772 773 776 789 795 800 802 812 820 823 828 835 842 857 862 869 
42619;2;592 595 596 631 635 648 670 676 682 685 686 692 694 701 702 704 708 718 722 740 748 752 755 756 759 766 777 780 783 787 789 806 812 829 834 836 841 851 853 854 855 860 861 863 869 873 
42620;2;593 608 615 618 622 638 643 644 652 656 666 719 720 725 729 732 744 747 754 792 794 806 807 816 832 857 
42621;2;575 582 587 589 592 595 596 603 604 605 615 644 645 654 656 659 664 667 670 672 687 689 690 691 693 698 708 709 714 728 765 770 779 780 781 790 792 793 800 810 811 815 819 830 835 848 857 858 859 860 866 870 879 
42622;2;590 591 595 599 604 606 607 613 614 632 638 640 646 648 649 653 655 684 710 715 717 729 743 744 750 760 770 776 787 794 801 803 804 808 810 822 823 831 833 843 844 846 851 859 861 865 869 875 877 
42623;2;575 587 593 594 596 606 608 618 630 654 658 667 668 670 672 673 678 685 687 692 693 701 702 721 739 740 744 783 791 796 802 825 848 850 864 875 877 
42624;2;573 577 582 583 586 587 591 592 612 624 628 629 633 637 640 654 659 660 663 689 697 717 723 725 737 739 750 771 778 786 788 790 794 805 830 834 851 852 854 860 872 873 878 
42625;2;577 578 580 592 602 611 628 658 659 667 674 678 694 697 699 708 713 720 729 732 737 739 741 743 752 753 764 766 772 777 779 780 786 791 800 811 815 818 819 826 837 842 850 853 857 859 868 871 872 877 
42626;2;573 575 576 577 588 590 591 615 617 619 625 639 661 669 671 674 683 691 711 722 723 730 733 737 742 748 755 761 762 765 777 783 793 800 808 815 817 821 826 838 842 846 851 860 861 863 871 874 
42627;2;582 583 587 605 610 612 618 619 621 631 646 652 653 654 657 658 667 673 681 685 692 693 697 701 710 718 722 745 748 753 763 764 767 773 776 780 781 787 788 796 797 799 803 808 811 820 822 825 827 829 832 840 842 853 855 856 858 859 860 861 862 870 872 
42628;2;575 581 586 588 597 598 606 607 608 614 615 622 623 624 637 669 678 681 692 695 698 703 705 706 710 718 719 721 723 732 734 737 763 774 778 782 790 793 801 805 808 810 811 821 822 823 827 832 834 835 838 840 841 849 855 859 860 861 864 868 
42629;2;592 615 625 641 643 644 653 655 656 661 662 668 691 701 705 708 710 713 725 726 728 734 735 740 748 751 786 801 805 807 824 829 840 857 860 861 862 864 871 879 
42630;2;582 584 592 593 597 600 601 612 614 617 626 628 633 638 650 651 672 673 680 684 687 689 696 698 704 725 735 746 748 749 760 763 766 772 776 777 792 794 800 807 811 819 820 826 831 834 843 854 858 859 865 867 869 872 
42631;2;578 623 635 642 655 661 665 671 679 681 690 696 701 703 708 710 715 716 765 778 785 799 800 816 827 829 874 
42632;2;577 582 585 623 628 641 654 660 669 672 673 677 694 697 704 705 714 717 723 730 731 733 772 774 779 785 786 787 788 791 792 797 798 815 818 825 827 832 835 850 851 854 859 863 866 872 874 876 
42633;2;579 592 606 607 625 627 628 629 633 636 640 648 660 668 670 673 679 681 685 693 695 700 706 716 722 732 747 759 779 780 791 800 805 810 814 815 825 826 831 833 847 852 858 861 867 869 
42634;2;578 582 583 597 599 602 617 627 634 646 649 650 661 668 673 676 693 699 701 703 705 713 715 723 747 754 771 777 784 787 802 812 814 823 844 850 
42635;2;585 595 602 611 612 616 633 652 658 666 668 674 676 686 688 689 692 694 695 705 711 733 741 745 758 772 776 779 781 790 791 794 796 799 801 809 817 825 831 844 846 849 850 867 872 
42636;2;574 576 584 586 590 594 601 605 627 630 634 637 646 664 666 677 680 686 689 693 696 697 708 709 719 724 727 730 736 749 751 760 781 789 792 799 813 817 818 819 821 833 835 841 845 849 857 869 872 873 876 
42637;2;575 577 578 585 589 597 600 608 618 634 644 658 660 661 662 666 667 675 676 688 697 712 715 720 722 724 726 737 753 754 755 756 759 775 778 785 798 810 811 813 817 819 827 828 845 847 850 851 852 856 860 870 876 
42638;2;576 581 584 590 603 618 635 640 643 651 657 664 674 678 685 694 696 706 707 714 721 729 744 748 756 758 764 781 783 784 791 806 815 825 828 833 838 849 855 857 859 869 870 871 875 
42639;2;587 593 600 610 614 633 638 643 646 649 662 664 671 674 678 683 684 685 695 703 713 714 716 717 718 721 741 748 764 788 789 793 798 801 802 816 822 835 843 844 848 855 860 871 877 878 
42640;2;599 602 603 611 628 632 652 659 670 671 686 701 721 726 731 738 746 759 760 770 779 787 790 809 811 825 837 849 852 871 879 
42641;2;573 575 581 586 595 599 603 616 617 620 624 634 648 660 665 672 680 682 684 686 692 694 696 701 703 704 705 709 710 720 724 728 740 744 749 752 754 761 764 767 769 773 780 788 799 812 816 823 827 840 841 844 849 856 861 865 873 874 875 
42642;2;576 595 598 602 608 609 618 619 623 624 637 639 640 670 675 676 681 689 696 697 716 729 732 737 741 757 758 764 777 783 798 801 804 806 810 819 830 831 834 841 845 849 855 863 866 
42643;2;587 594 604 606 607 611 612 623 624 626 628 629 635 641 648 649 669 670 671 681 682 687 700 717 720 729 732 737 739 741 743 747 751 758 760 762 766 769 770 779 793 796 798 809 810 813 815 818 820 822 834 844 845 852 853 858 864 867 868 870 872 876 
42644;2;574 582 597 604 620 621 624 638 680 681 683 687 715 717 722 723 730 735 749 755 761 768 774 775 789 810 812 823 826 828 829 838 847 851 867 869 
42645;2;582 588 591 601 616 623 627 637 645 652 657 660 661 670 676 681 685 696 702 704 706 716 719 721 727 735 754 755 762 763 766 770 782 784 797 811 812 813 816 836 842 843 853 854 855 
42646;2;583 585 587 609 633 639 682 689 697 713 719 722 724 736 797 819 824 825 834 849 856 
42647;2;577 580 583 601 614 625 635 638 647 650 662 670 681 691 697 701 702 714 730 731 737 741 745 752 760 768 769 780 784 787 804 807 814 816 825 830 831 832 839 842 857 858 859 864 866 867 871 
42648;2;590 594 595 599 639 677 679 687 691 695 696 707 710 712 727 729 764 767 775 776 793 801 811 813 817 829 836 844 845 853 858 
42649;2;574 575 580 581 582 583 595 596 598 615 630 635 636 642 650 651 659 661 662 670 671 673 674 683 689 692 698 701 703 706 711 726 739 740 742 744 745 752 754 757 762 766 770 773 775 781 789 798 799 800 818 823 831 835 841 846 848 849 863 865 875 876 
42650;2;576 589 594 606 618 631 632 633 637 640 650 661 663 670 674 715 726 742 745 750 755 760 794 795 796 799 804 809 823 825 826 829 834 837 839 849 859 866 871 872 
42651;2;573 578 580 594 598 601 610 626 651 660 661 669 683 692 693 695 702 704 710 726 730 738 741 749 753 768 772 773 785 787 798 804 822 824 830 841 848 849 852 858 859 860 862 864 869 878 879 
42652;2;574 577 578 579 584 586 596 598 603 614 616 620 635 641 644 654 671 676 684 685 687 695 712 715 720 739 740 741 746 752 753 756 760 765 766 770 776 791 792 793 802 808 810 811 813 815 818 822 828 846 849 861 866 867 
42653;2;588 597 598 601 627 634 641 655 666 669 683 693 694 716 725 726 735 741 747 753 761 764 774 776 791 801 806 819 838 840 853 860 866 877 
42654;2;573 574 575 580 582 585 587 595 597 608 618 624 625 626 644 660 661 675 676 686 688 690 692 695 697 700 707 710 717 719 723 724 734 738 740 742 745 749 754 762 766 768 773 775 776 785 787 791 795 803 812 816 818 822 823 831 833 834 836 843 850 852 859 863 867 872 873 876 
42655;2;573 579 580 583 595 608 622 625 630 636 647 652 655 656 659 697 699 707 738 743 755 763 775 778 788 789 801 816 823 828 829 839 841 849 854 868 879 
42656;2;573 579 580 582 586 596 611 612 619 620 622 624 626 627 633 643 645 654 657 658 661 662 664 665 675 676 680 683 685 688 691 695 697 705 709 713 714 715 717 718 719 724 727 731 732 733 736 741 742 761 764 766 788 791 797 804 805 806 809 815 829 830 833 834 839 855 860 
42657;2;576 580 585 590 608 620 640 643 647 657 659 661 677 678 679 693 709 726 747 748 756 759 763 767 772 785 794 806 819 822 828 831 834 845 854 855 858 860 864 869 870 
42658;2;578 582 606 612 619 625 628 636 638 641 649 658 660 661 671 673 678 682 684 686 688 691 695 703 710 711 717 720 725 731 733 736 743 748 749 757 758 760 769 775 777 779 780 786 787 796 798 807 812 817 833 835 836 845 862 865 870 873 
42659;2;592 605 607 653 654 662 664 670 672 674 677 680 688 690 691 696 703 711 726 747 757 759 780 783 786 787 790 802 808 811 814 827 831 846 848 862 867 877 
42660;2;576 577 585 589 590 594 606 610 613 618 622 630 637 647 655 666 670 674 686 689 696 697 700 703 721 722 728 731 738 740 767 772 784 788 789 790 796 804 805 810 815 817 822 826 829 830 840 843 845 851 858 868 877 
42661;2;589 590 614 623 627 636 660 677 690 692 705 731 732 735 737 739 743 773 776 791 793 803 805 810 844 853 860 865 866 867 873 
42662;2;588 595 609 619 624 627 633 635 637 638 641 661 662 676 693 697 707 709 726 727 732 740 741 765 769 775 783 784 805 807 810 812 826 833 834 838 841 851 854 855 868 875 
42663;2;578 583 584 587 589 594 606 611 616 622 627 628 634 640 641 650 665 675 677 690 709 711 715 717 724 730 733 736 737 747 760 761 762 769 773 777 781 785 787 806 816 818 826 837 838 852 859 860 867 
42664;2;574 580 581 588 591 597 602 610 634 645 654 675 678 703 708 712 718 720 729 730 731 736 747 750 754 759 764 784 813 829 835 842 851 857 863 869 875 
42665;2;577 578 581 597 604 617 637 643 645 651 676 688 695 719 723 732 737 739 743 749 768 769 775 781 786 787 791 792 797 799 807 823 826 828 829 837 839 840 849 854 858 863 869 875 877 
42666;2;574 578 585 589 590 592 604 611 627 631 639 642 645 647 652 657 667 672 680 690 697 707 719 727 733 737 738 768 769 773 780 781 785 790 797 803 815 834 835 841 847 866 873 875 877 
42667;2;596 604 606 611 650 656 664 690 692 699 731 733 739 746 782 821 841 853 859 
42668;2;578 581 589 592 613 626 629 644 652 655 660 679 680 689 705 707 708 723 726 760 762 775 778 779 802 811 823 824 831 849 860 
42669;2;584 605 607 611 618 620 621 634 635 648 662 663 666 683 685 688 691 694 700 702 704 705 719 722 725 726 728 768 769 772 777 780 784 787 793 800 801 803 808 812 813 815 825 831 836 842 852 855 863 865 876 879 
42670;2;574 576 577 578 582 584 589 591 593 594 595 607 617 619 621 624 626 638 639 648 657 664 667 678 682 687 690 693 696 699 712 717 733 735 737 740 760 771 772 779 783 796 798 810 813 831 854 867 876 877 879 
42671;2;583 592 601 604 613 625 629 635 636 653 654 669 676 687 690 709 712 724 726 733 758 761 762 770 786 788 793 803 805 835 836 844 847 864 872 874 
42672;2;576 578 580 587 590 592 608 633 639 650 651 652 662 664 668 671 674 682 686 687 688 692 694 701 718 719 728 730 748 753 764 770 775 776 782 789 791 795 796 798 806 809 814 817 842 848 854 864 865 868 
42673;2;579 585 586 591 593 595 603 609 610 617 619 621 634 636 637 640 646 649 650 657 658 660 662 664 665 666 682 685 690 698 705 715 722 727 735 738 740 749 759 763 777 778 780 781 782 785 786 795 796 801 805 809 813 814 816 819 820 828 829 830 838 842 850 853 856 859 862 863 864 
42674;2;601 610 624 627 633 644 646 654 658 664 667 671 673 684 685 702 727 742 749 757 772 774 776 780 804 805 806 811 835 848 855 866 879 
42675;2;586 591 597 599 601 606 614 627 630 648 653 655 656 658 660 665 669 672 677 679 680 685 688 689 690 707 713 723 725 739 743 748 763 766 768 770 775 780 793 798 802 808 809 813 824 826 830 832 845 854 855 863 875 876 879 
42676;2;576 579 580 583 590 591 594 604 609 611 621 630 631 632 641 655 658 662 664 669 674 677 681 697 699 702 704 713 715 721 731 750 753 759 768 771 777 778 779 788 790 799 808 809 813 815 819 820 827 828 841 846 849 850 858 860 866 869 872 875 879 
42677;2;574 575 577 581 584 587 593 607 622 664 672 694 697 707 722 730 741 758 759 763 775 777 785 791 798 800 802 814 845 852 857 862 870 872 878 879 
42678;2;573 576 577 580 582 592 596 597 602 617 618 625 626 629 636 644 648 649 652 661 664 667 678 683 688 698 711 723 725 737 738 740 741 756 757 758 764 771 775 778 783 785 786 794 813 821 831 834 837 839 842 855 867 877 
42679;2;576 582 583 585 587 589 590 599 610 611 613 619 623 625 628 633 635 647 651 657 658 662 670 677 682 685 695 708 712 714 715 717 718 723 729 732 738 750 751 755 760 771 772 780 797 806 814 819 822 839 840 842 846 864 873 874 877 
42680;2;594 607 608 622 631 652 666 668 682 685 698 701 708 712 725 730 733 746 765 778 788 794 797 802 804 816 820 821 825 826 827 828 833 848 850 854 
42681;2;576 593 596 598 599 608 625 640 643 644 661 670 680 699 700 707 712 717 733 738 741 749 750 779 784 807 808 833 835 840 846 859 862 863 
42682;2;573 580 584 586 588 607 612 635 643 651 654 659 680 682 686 688 740 744 750 753 754 765 768 777 778 785 791 792 799 805 807 813 819 825 840 847 848 853 855 856 867 
42683;2;580 581 586 592 623 630 648 656 678 679 680 684 689 690 700 701 703 711 717 738 749 750 753 768 777 778 781 795 803 814 820 824 829 833 837 844 848 870 
42684;2;585 589 598 603 605 618 626 642 644 645 656 667 673 679 683 687 690 711 713 731 734 736 751 766 772 776 785 794 804 808 818 830 846 849 863 867 
42685;2;580 582 595 599 605 613 619 623 626 631 643 669 680 682 684 689 702 705 712 715 721 740 754 762 771 779 808 831 833 840 864 877 
42686;2;575 577 581 587 590 592 593 597 599 601 605 610 620 626 631 636 640 641 648 651 655 664 667 670 671 672 673 677 682 684 689 690 693 697 702 703 704 714 717 722 731 740 741 742 754 770 782 785 794 795 809 826 830 835 857 859 860 879 
42687;2;577 586 594 596 611 619 622 654 662 664 670 673 674 699 702 704 706 707 715 740 748 753 759 780 819 827 829 835 875 
42688;2;577 579 592 595 618 631 632 637 638 644 652 685 688 753 756 772 782 784 791 803 818 827 829 834 867 876 878 
42689;2;577 582 596 597 602 615 619 634 654 655 658 659 676 683 690 696 707 712 720 724 726 730 731 745 747 748 751 758 759 763 768 774 785 793 800 808 827 829 831 834 838 848 865 874 876 879 
42690;2;573 577 581 599 623 626 636 649 675 676 686 688 692 707 718 723 749 759 770 790 794 799 811 839 862 864 866 877 
42691;2;579 582 588 596 602 614 624 664 668 673 675 677 678 683 685 687 689 706 726 727 731 745 767 775 777 779 784 798 802 808 824 835 846 865 868 
42692;2;574 581 585 590 591 605 607 615 626 643 649 650 653 654 690 692 694 714 732 733 741 748 749 752 756 758 761 768 774 776 781 794 797 799 809 812 815 817 824 833 836 843 848 854 859 864 866 875 
42693;2;575 579 584 589 591 592 599 603 616 632 641 673 674 676 686 695 701 719 742 762 764 765 778 788 800 803 810 829 853 854 861 862 864 867 868 875 878 
42694;2;588 594 599 625 626 630 633 636 637 649 651 661 666 668 670 680 689 690 691 692 696 701 707 713 717 722 725 727 728 732 737 739 743 754 760 761 767 768 777 779 791 808 814 822 828 836 842 845 850 853 864 869 870 873 875 
42695;2;577 588 605 614 639 644 646 659 660 669 671 672 677 691 708 719 738 752 755 756 762 763 767 774 802 804 826 831 838 842 844 846 851 859 869 878 
42696;2;591 592 597 598 604 614 627 631 634 639 654 657 658 667 676 682 686 687 721 722 740 749 751 753 770 780 783 798 811 845 852 853 854 862 876 
42697;2;579 584 590 594 600 605 621 641 643 645 649 655 665 667 669 671 672 674 678 680 695 707 709 716 717 719 721 723 724 726 738 742 745 747 750 752 762 763 771 774 775 778 779 781 783 786 795 796 805 813 829 830 833 838 845 851 854 858 
42698;2;581 587 594 610 627 658 662 664 672 690 720 725 726 732 734 736 751 757 759 762 805 809 818 831 836 842 849 850 853 856 859 861 866 869 
42699;2;589 594 596 605 606 608 610 612 613 616 624 626 631 635 638 643 644 649 652 658 665 666 674 678 686 689 691 692 715 718 721 730 734 740 761 763 767 776 793 798 801 806 808 812 820 824 826 831 834 846 847 877 
42700;2;588 607 611 616 618 625 626 644 651 670 676 707 709 710 716 731 734 739 741 742 750 756 788 794 799 804 818 826 829 832 835 851 853 858 861 866 869 870 
42701;2;583 586 589 593 594 598 607 614 615 630 641 644 646 649 660 661 668 670 684 686 688 692 695 697 712 721 739 744 751 761 762 766 772 777 778 783 787 796 807 826 836 842 844 849 852 853 861 864 870 874 878 
42702;2;577 590 612 613 622 623 625 634 636 640 641 655 657 663 673 693 700 709 711 718 720 730 744 757 759 767 783 786 788 801 802 809 813 826 837 842 849 863 868 872 876 
42703;2;573 586 605 612 619 623 624 629 634 638 641 642 643 669 689 692 694 699 709 710 716 717 719 721 736 755 763 767 771 775 788 798 813 824 830 832 835 842 859 863 864 866 879 
42704;2;578 581 583 589 592 595 598 600 604 607 613 619 626 628 630 634 637 644 650 652 660 662 663 665 668 674 675 691 697 698 720 722 728 734 738 739 745 760 763 765 772 779 780 795 808 818 821 824 835 837 838 840 847 853 854 855 860 863 
42705;2;578 587 591 601 602 609 617 646 649 652 653 660 663 667 668 689 693 700 701 712 714 718 725 732 734 736 738 743 750 759 760 763 769 772 794 798 799 821 826 828 854 862 865 867 
42706;2;577 586 597 600 603 610 623 632 636 640 654 671 672 673 680 682 691 697 703 705 711 712 722 724 726 727 730 735 748 753 756 758 768 769 773 775 779 787 788 794 799 800 805 807 808 813 814 825 831 832 833 840 841 849 853 854 855 863 865 868 875 
42707;2;575 579 581 583 590 596 597 598 602 606 611 619 621 622 633 637 644 647 654 662 674 677 691 696 701 708 712 721 730 732 734 742 744 757 760 767 774 786 787 791 793 797 798 805 806 818 824 830 833 859 877 
42708;2;575 583 584 585 586 592 595 599 600 604 605 608 614 616 621 628 633 634 639 657 658 662 666 669 673 674 683 687 688 689 703 704 717 723 726 734 740 743 749 751 755 764 766 772 776 779 780 787 797 802 808 815 816 823 828 832 850 852 861 868 874 878 
42709;2;579 587 592 602 609 611 612 614 626 628 629 631 633 635 642 643 655 667 675 676 677 682 684 686 692 697 703 726 733 737 739 742 754 755 758 761 771 772 776 777 780 788 790 792 796 798 807 812 817 818 822 839 841 843 845 848 849 851 857 862 868 872 873 879 
42710;2;579 585 588 590 596 600 613 629 634 636 637 657 672 673 675 686 701 703 741 743 759 766 779 788 793 802 809 811 813 814 826 839 841 843 849 850 857 859 860 862 
42711;2;575 580 598 602 605 610 611 613 617 627 628 647 655 668 675 680 686 688 692 703 707 712 714 715 718 722 726 729 730 740 752 755 766 768 775 776 785 786 789 797 816 828 836 850 863 869 
42712;2;576 580 588 589 607 613 617 633 641 642 655 663 671 675 680 685 687 693 701 706 713 718 744 750 755 757 767 774 778 782 791 803 806 809 814 818 820 821 827 842 873 877 
42713;2;578 585 589 605 606 628 633 644 648 649 654 655 657 665 668 677 680 690 698 707 712 715 724 734 735 737 748 766 770 772 777 781 790 795 816 834 835 838 839 850 857 
42714;2;574 583 588 597 599 611 616 652 665 677 678 681 689 696 706 707 737 741 747 751 755 760 772 777 780 782 820 828 832 
42715;2;573 587 598 600 604 606 607 609 611 621 625 626 628 635 637 640 646 649 665 673 674 677 687 693 694 695 698 707 711 715 720 721 724 726 729 730 736 738 749 750 760 767 771 774 777 781 782 794 796 806 813 814 833 834 837 838 844 853 860 872 
42716;2;593 612 619 627 630 645 647 662 671 673 693 695 697 698 708 711 714 724 735 747 748 760 796 798 802 815 820 823 860 869 878 
42717;2;575 576 578 579 591 596 597 603 608 613 638 639 640 644 652 658 660 661 667 668 671 685 699 700 708 741 743 747 757 762 763 764 765 774 776 786 792 799 813 832 838 843 847 849 856 
42718;2;574 582 590 606 614 616 625 636 664 693 699 706 712 715 722 726 735 740 748 772 773 789 791 796 808 810 820 829 831 844 845 858 861 864 871 873 874 876 878 
42719;2;577 585 596 598 609 612 617 618 620 621 623 626 636 650 655 656 657 659 671 672 678 688 689 692 698 703 705 707 712 721 723 724 763 767 773 776 788 797 802 812 821 834 846 853 857 862 869 878 
42720;2;593 598 603 621 633 634 635 637 639 644 645 659 660 685 692 706 715 719 722 727 736 745 746 758 759 761 775 784 786 787 792 799 812 814 821 827 831 845 851 853 855 860 861 872 876 
42721;2;578 582 585 586 590 597 598 599 601 602 605 607 612 615 616 619 621 632 643 649 655 657 668 673 689 690 693 698 712 716 718 720 726 728 740 741 746 748 750 755 761 762 767 768 771 772 777 779 784 795 798 800 820 825 827 831 834 837 848 850 856 866 867 868 869 871 872 
42722;2;603 604 612 630 633 634 635 642 646 648 651 655 659 684 699 706 714 715 719 725 728 742 743 747 749 760 761 773 782 785 787 788 789 792 793 799 804 807 809 819 822 828 832 835 843 847 848 854 859 861 865 866 870 875 
42723;2;630 634 638 639 641 664 686 695 703 706 718 719 725 741 745 753 758 759 762 763 764 770 786 787 792 801 805 816 817 820 821 822 826 828 830 835 847 853 862 864 877 
42724;2;573 585 588 591 599 604 608 618 619 623 626 631 650 652 655 663 666 669 679 682 688 689 692 699 709 715 718 724 725 729 739 740 742 745 751 752 757 758 761 773 775 779 787 790 793 796 799 803 807 809 810 811 815 816 819 822 826 827 829 833 838 839 842 846 850 855 862 865 874 877 
42725;2;574 576 577 580 581 590 599 600 601 602 614 615 630 636 637 641 654 660 661 664 667 676 677 678 692 714 716 718 724 728 738 743 748 756 760 771 780 784 786 801 803 806 810 814 817 820 821 822 833 846 869 870 877 
42726;2;592 595 636 649 653 663 665 671 690 701 725 727 736 758 781 785 790 795 800 804 807 809 810 824 825 826 837 840 851 852 862 869 870 
42727;2;576 577 586 601 615 616 636 642 650 666 670 676 677 679 689 696 699 701 709 710 711 718 721 726 732 734 749 755 758 763 766 776 780 787 788 793 801 805 810 825 826 827 828 836 853 862 864 878 
42728;2;581 588 589 594 599 606 617 618 619 624 630 642 649 660 662 682 689 691 711 714 720 729 736 739 744 750 751 753 758 762 780 793 799 800 807 810 815 817 821 842 845 875 878 879 
42729;2;576 578 579 587 589 596 599 611 615 624 625 627 632 636 641 644 650 658 662 666 674 677 678 681 684 689 697 701 708 715 723 734 739 740 745 751 758 770 777 792 793 796 798 799 807 811 819 836 839 844 848 856 858 866 877 
42730;2;576 577 592 596 615 621 623 629 641 645 648 653 654 661 671 675 686 698 700 701 703 705 709 717 722 729 737 747 754 764 768 771 773 781 798 821 822 837 841 845 856 859 875 878 
42731;2;576 577 580 587 591 608 610 611 613 629 641 645 646 647 658 664 672 679 680 685 691 704 707 708 711 713 736 737 753 759 763 773 774 775 789 798 803 810 816 817 831 832 847 850 851 866 871 875 
42732;2;575 583 589 591 592 599 606 609 625 628 630 644 648 650 652 653 655 659 660 663 664 668 669 684 692 708 712 714 715 721 730 734 755 775 780 791 795 807 808 817 833 839 840 845 851 855 858 861 877 
42733;2;575 582 585 593 597 602 606 613 619 620 623 638 644 649 652 673 677 680 693 697 698 701 702 707 712 717 718 721 722 726 739 751 755 759 768 776 783 789 791 797 802 803 806 807 810 821 830 835 838 851 861 865 867 869 871 
42734;2;587 590 601 603 608 612 613 614 628 631 638 641 642 643 648 651 653 659 662 673 688 706 714 716 718 719 721 729 730 735 741 745 747 753 757 767 770 772 781 790 803 804 824 825 830 831 832 835 836 873 876 878 
42735;2;582 583 591 603 605 610 616 642 647 649 658 661 670 674 676 683 700 706 707 714 715 718 723 726 743 748 756 759 765 792 794 819 827 835 839 850 867 870 
42736;2;587 589 598 617 629 633 637 652 675 679 683 686 689 697 703 705 711 721 732 734 735 743 747 751 765 772 778 788 801 810 814 819 821 828 854 856 867 878 
42737;2;574 599 609 623 632 642 661 665 668 672 687 707 714 722 729 731 734 761 773 788 802 810 815 823 825 833 843 845 850 
42738;2;574 585 598 604 615 626 627 629 635 638 650 652 671 672 674 687 696 704 707 716 721 742 760 766 771 782 783 787 788 790 791 792 800 814 815 816 819 824 825 839 845 847 866 876 
42739;2;581 583 590 598 599 603 604 611 621 631 633 637 638 641 648 649 656 659 660 691 692 694 698 710 711 712 713 717 734 735 738 761 766 773 783 785 787 795 796 797 801 806 807 812 813 827 832 835 845 846 849 850 864 867 874 
42740;2;574 576 587 596 600 602 609 611 612 613 617 632 634 635 636 639 642 643 644 662 664 668 674 680 687 689 690 691 696 699 701 702 705 712 716 722 723 735 738 741 750 751 758 784 788 789 791 798 808 815 822 826 829 830 832 846 847 866 867 
42741;2;577 579 588 589 601 603 613 629 635 645 650 663 666 668 674 678 691 694 699 709 712 715 732 735 736 742 755 759 771 789 795 798 802 805 808 817 822 825 838 839 855 866 867 873 
42742;2;577 578 611 620 626 628 637 642 678 680 682 683 686 690 697 699 707 719 722 724 741 753 759 764 766 770 780 784 797 820 823 824 828 849 852 856 870 
42743;2;573 584 586 603 608 615 625 626 629 633 637 643 647 650 661 662 669 684 696 735 736 745 748 751 768 780 785 791 793 794 807 808 822 824 829 835 858 862 867 875 
42744;2;588 590 594 599 605 609 623 630 631 632 634 651 654 663 673 676 691 694 700 701 715 723 729 730 735 738 746 747 755 773 784 787 804 806 812 813 823 824 826 828 834 837 847 852 857 864 
42745;2;591 600 602 607 610 612 634 649 661 663 665 675 678 681 684 705 740 745 756 757 775 780 830 873 877 
42746;2;579 587 594 604 606 607 617 624 632 638 640 643 650 653 675 678 681 682 683 684 695 696 698 701 712 719 722 730 735 748 759 761 773 776 783 785 793 796 801 810 812 818 819 822 842 848 850 853 873 878 
42747;2;579 580 581 588 592 600 601 611 614 628 629 630 638 641 644 646 653 660 661 665 667 671 672 678 696 698 709 713 720 723 726 733 737 743 751 752 757 764 770 776 781 784 789 791 799 800 818 827 842 846 847 850 859 861 862 872 874 877 
42748;2;577 584 587 601 638 657 666 668 676 679 697 700 703 731 732 738 753 758 761 768 792 799 802 834 835 840 
42749;2;577 589 594 599 612 617 619 627 628 640 647 650 653 655 680 685 686 692 700 702 707 726 730 736 740 774 775 778 787 793 795 798 815 821 822 829 836 840 843 850 851 855 856 857 861 871 872 876 
42750;2;583 585 586 587 591 602 620 625 629 635 667 670 680 686 712 717 724 741 763 766 768 772 773 781 786 787 795 808 818 839 840 858 879 
42751;2;577 586 591 600 603 608 617 622 624 631 637 646 648 668 673 678 698 704 708 712 725 732 734 735 746 749 757 765 766 770 772 776 787 789 793 795 798 805 806 808 816 826 831 848 849 850 860 865 873 875 878 
42752;2;577 588 594 601 604 607 615 618 634 636 651 656 678 681 682 684 685 688 693 705 707 713 717 718 722 751 759 785 790 801 814 821 826 827 839 858 865 877 878 879 
42753;2;581 585 587 620 633 636 643 644 647 653 659 663 681 690 697 706 707 709 716 724 730 733 735 758 771 774 778 780 786 797 799 808 819 831 833 837 839 844 845 850 851 863 868 873 879 
42754;2;578 582 595 613 617 619 630 638 646 650 651 654 670 677 689 700 710 713 724 732 739 751 753 757 758 760 773 779 801 803 807 818 823 824 829 839 842 854 859 862 873 874 
42755;2;577 585 586 593 604 609 613 621 628 631 639 643 644 648 656 658 661 673 674 676 687 704 714 723 730 740 747 748 759 768 769 770 772 780 783 791 796 828 835 838 859 860 870 875 
42756;2;578 583 588 594 596 604 608 612 623 624 641 643 645 648 653 654 655 657 660 663 667 669 670 681 683 690 698 710 715 723 725 726 760 761 763 787 792 798 816 819 820 827 833 839 849 857 859 867 873 876 878 
42757;2;574 593 597 598 602 608 618 630 641 651 660 671 678 681 726 741 752 755 777 778 782 784 807 811 819 836 837 839 844 845 851 865 871 872 875 
